areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
Bedford Park,Bronx,neighborhood,3,2,4,11,13,11,12,15,13,4,4,5,4,4,3,5,5,5,5,5,5,4,4,2,2,2,2,2,2,3,2,4,4,4,4,4,5,3,6,7,18,29,23,44,40,23,17,13,12,10,10,10,10,10,3,3,2,3,3,5,7,8,10,11,12,13,13,13,9,6,4,2,1,3,4,5,4,4,5,6,6,10,9,7,6,6,9,7,7,7,11,13,9,10,13,11,11,10,14,10,8,8,6,9,10,10,10,8
Bedford-Stuyvesant,Brooklyn,neighborhood,157,166,156,171,158,170,172,191,211,214,251,206,212,217,235,233,221,214,207,199,182,185,194,187,157,198,179,198,162,149,135,136,152,138,139,121,123,115,117,126,127,123,139,155,159,199,207,202,207,190,188,197,216,213,222,214,230,238,239,223,235,239,252,264,254,254,248,265,287,317,298,274,258,248,255,276,297,314,316,299,322,323,299,249,252,256,269,259,279,285,278,269,278,283,277,261,260,266,316,339,353,381,381,343,376,412,397,367
Bellerose,Queens,neighborhood,1,1,1,1,0,3,3,3,1,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,1,1,1,1,1,2,4,5,6,7,8,8,5,4,7,11,12,14,13,10,7,8,7,8,13,15,14,20,20,22,18,22,25,23,17,23,20,21,26,29,29,26,23,21,16,14,12,15,14,15,14,14,21,28,32,26,28,25,20,25,29,29,29,31,28,24,22,20,21,18,14
Belmont,Bronx,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,3,3,2,2,1,1,1,1,1,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,5,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,4,5,3,1,1,1,0
Bensonhurst,Brooklyn,neighborhood,5,5,9,9,8,10,12,12,14,14,12,18,19,22,31,32,36,37,30,29,31,33,25,23,21,19,22,19,18,21,20,22,16,14,14,10,12,12,12,16,20,19,17,18,19,21,18,18,18,21,22,24,21,21,21,22,26,26,17,15,12,14,18,20,25,27,28,33,34,32,25,22,16,20,27,41,38,52,47,52,48,56,46,39,35,32,37,49,52,51,59,68,76,82,74,67,70,77,98,95,107,117,123,111,118,124,118,115
Bergen Beach,Brooklyn,neighborhood,10,17,18,18,13,13,12,16,16,17,18,14,16,18,14,13,12,15,14,14,13,13,11,11,9,11,10,8,9,6,5,7,10,10,9,6,9,12,10,8,11,12,13,15,14,26,24,26,29,30,34,37,38,40,46,43,42,50,48,51,43,36,34,38,41,45,47,41,36,31,28,30,32,35,40,37,36,39,38,35,29,27,29,28,30,33,36,32,39,48,51,58,54,50,57,52,48,55,55,56,57,64,67,65,48,49,51,51
Boerum Hill,Brooklyn,neighborhood,41,45,49,47,32,41,37,32,30,30,26,23,26,29,32,36,38,38,34,33,32,28,31,30,34,38,35,35,36,31,32,26,31,29,21,21,15,24,25,33,30,26,26,21,33,33,24,18,20,18,23,37,44,37,34,29,29,37,30,46,43,49,56,68,77,81,77,71,79,90,85,70,68,64,75,85,84,94,76,75,102,105,101,95,96,83,86,89,90,87,82,68,73,77,69,60,35,39,46,50,59,56,47,42,50,52,50,43
Borough Park,Brooklyn,neighborhood,2,4,5,6,7,8,8,9,11,9,9,10,8,11,15,11,13,12,11,14,18,16,17,17,16,15,17,20,21,22,22,23,14,14,15,15,15,14,14,14,13,12,12,9,8,9,9,6,7,10,11,7,5,7,5,6,4,3,3,4,3,3,2,4,5,4,7,8,11,10,10,8,8,13,19,18,15,20,18,16,19,20,17,24,19,22,28,29,30,40,44,55,58,56,57,56,51,51,58,60,59,69,82,94,83,89,83,83
Bowne Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briarwood,Queens,neighborhood,12,39,40,38,37,38,50,53,51,52,38,34,33,32,38,45,41,39,38,32,32,30,26,29,32,26,25,25,24,28,26,24,22,29,28,32,33,34,44,47,44,44,46,49,44,41,36,35,30,33,34,36,42,46,48,43,44,41,37,35,30,32,30,32,36,42,43,38,36,34,30,23,23,27,28,24,26,23,30,28,33,33,32,37,34,28,26,25,30,50,68,63,50,49,57,49,42,49,54,53,56,57,58,46,41,45,39,31
Brighton Beach,Brooklyn,neighborhood,29,30,37,38,27,26,28,22,25,22,22,23,21,24,29,29,30,31,30,27,26,23,23,23,25,26,26,41,41,37,40,52,60,63,56,55,63,56,58,67,67,62,68,69,65,69,56,50,50,43,35,28,32,38,45,55,49,50,49,47,42,43,42,47,42,56,69,67,68,70,60,62,55,59,72,70,80,77,81,83,89,90,107,86,95,100,99,96,114,119,121,128,131,138,133,117,112,109,117,128,134,142,143,124,122,145,143,140
Bronx,Bronx,borough,575,598,632,679,612,612,610,586,582,584,560,549,615,603,679,706,791,818,797,781,725,721,741,709,706,709,750,791,796,796,822,800,793,785,759,734,750,737,795,837,850,867,853,860,843,836,812,776,785,760,814,787,821,794,801,849,841,813,778,732,730,779,832,824,847,893,895,885,851,805,774,697,671,700,727,726,723,729,681,675,687,683,655,626,610,580,642,626,657,843,925,868,714,703,682,614,607,579,646,666,704,744,735,768,762,772,757,715
Bronxwood,Bronx,neighborhood,3,3,4,5,4,4,4,5,6,8,7,6,5,5,6,6,5,6,7,6,6,7,5,5,5,4,5,6,9,12,11,11,5,4,3,5,7,7,7,4,4,5,6,7,7,7,8,7,6,5,4,5,9,8,11,10,11,11,12,13,11,11,12,11,11,11,9,10,10,7,9,4,5,10,11,13,12,13,10,18,21,23,22,16,11,12,13,14,14,19,16,12,16,14,12,14,17,14,18,19,15,12,9,10,9,8,11,12
Brooklyn,Brooklyn,borough,3184,3289,3425,3741,3556,3544,3559,3489,3620,3748,3830,3389,3448,3451,3655,3677,3699,3747,3536,3322,3373,3412,3294,3080,3021,2944,3059,3056,3040,2869,2687,2531,2557,2614,2330,2095,2171,2129,2126,2343,2509,2385,2212,2133,2175,2405,2223,1934,1997,2004,2165,2312,2487,2485,2502,2354,2639,2838,2688,2506,2583,2686,2863,3098,3217,3261,3151,2962,3246,3489,3279,2950,2856,3033,3434,3691,3814,3945,3741,3574,3869,4007,3940,3561,3510,3560,3783,3919,4310,4463,4469,4354,4439,4583,4439,3894,3958,4122,4524,4845,5217,5304,5197,4943,5263,5650,5328,4804
Brooklyn Heights,Brooklyn,neighborhood,213,242,207,225,217,208,190,170,186,194,190,154,168,192,230,235,246,249,233,207,213,204,207,181,189,192,197,209,233,199,180,167,172,165,150,141,145,118,119,125,122,111,92,81,82,92,87,70,77,80,78,98,105,102,93,79,99,108,96,77,76,87,98,117,125,129,114,103,121,146,121,92,101,103,129,159,133,128,115,101,132,139,125,101,98,117,123,144,144,147,136,112,129,141,135,103,105,118,145,149,166,168,158,139,152,165,157,135
Brookville,Queens,neighborhood,2,2,2,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,1,2,2,1,1,2,2,3,3,4,3,2,2,2,3,4,4,3,1,2,13,17,11,6,5,4,5,5,6,6,7,7,11,8,16,13,15,14,12
Brownsville,Brooklyn,neighborhood,3,1,3,3,3,3,6,6,6,7,6,5,6,7,9,9,11,11,12,12,13,12,14,12,11,10,9,9,7,8,7,7,7,11,9,9,7,7,6,4,6,9,6,5,5,11,11,13,13,12,12,13,15,18,17,13,12,15,14,15,18,21,19,17,19,19,19,18,17,16,17,19,12,15,14,19,23,25,24,27,25,26,23,26,32,32,23,19,26,30,38,39,33,30,28,26,29,31,33,34,32,35,38,33,32,40,41,47
Bushwick,Brooklyn,neighborhood,57,42,42,60,59,60,61,61,63,61,61,62,61,62,61,58,59,65,66,69,70,76,74,73,64,66,66,67,66,58,56,54,56,55,61,59,60,48,43,45,42,33,30,34,35,38,41,41,54,51,56,58,53,59,68,70,83,84,92,101,117,116,109,97,91,104,115,117,121,113,113,106,103,94,107,105,116,120,124,123,121,125,123,113,105,101,106,98,108,114,119,106,115,122,126,93,116,121,144,146,167,172,166,163,193,194,201,177
Cambria Heights,Queens,neighborhood,2,0,0,0,0,1,2,2,3,3,4,4,5,5,8,8,9,9,10,10,6,8,8,8,6,6,5,5,5,5,6,6,5,4,4,4,3,2,3,3,3,2,3,7,4,4,4,5,4,4,2,4,5,4,4,7,5,3,4,3,3,4,11,9,7,9,10,8,10,9,8,9,7,8,8,6,4,2,3,5,4,3,3,2,6,7,7,8,5,25,30,29,18,19,17,15,12,14,16,16,17,23,24,19,20,22,18,17
Canarsie,Brooklyn,neighborhood,28,33,55,62,71,79,77,70,66,64,58,53,53,63,58,61,59,65,65,72,76,80,70,70,72,62,71,72,68,70,68,63,61,52,42,42,45,39,43,46,49,47,43,42,39,47,44,41,44,40,48,52,61,62,60,65,63,77,88,90,95,108,114,111,114,116,104,106,101,100,99,88,84,89,103,94,96,101,95,85,85,90,97,92,92,89,98,92,107,120,142,157,118,108,112,120,117,119,125,133,136,130,125,138,139,138,146,138
Carroll Gardens,Brooklyn,neighborhood,67,62,68,101,108,94,88,80,79,85,87,87,85,91,99,100,97,99,74,62,68,78,78,66,53,54,62,80,75,61,54,38,42,77,49,40,44,42,31,44,54,51,40,43,42,49,40,32,35,30,34,36,39,45,45,36,50,58,46,40,46,46,49,75,78,71,71,66,78,72,78,60,50,61,70,77,82,84,74,70,66,73,64,49,45,50,50,54,65,61,55,54,63,62,54,44,43,42,58,74,85,83,68,65,74,83,71,59
Castle Hill,Bronx,neighborhood,2,2,2,1,3,3,3,1,1,1,1,0,0,0,0,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,3,2,2,3,6,4,3,3,3,2,2,2,4,4,3,1,1,0,0,1,1,1,1,1,0,3,4,6,12,13,11,6,6,14,15,13,13,16,11,15,12,14,18,14,8,5,6
Central Harlem,Manhattan,neighborhood,612,638,635,670,622,597,574,547,568,558,574,583,612,571,601,600,592,618,557,535,512,507,491,475,496,494,487,452,450,432,423,414,395,388,370,335,310,286,287,283,323,278,284,298,251,286,264,246,274,297,310,294,301,287,264,254,274,272,247,221,217,230,217,226,244,257,215,202,223,244,230,205,222,220,223,270,283,287,262,257,265,264,249,233,245,244,257,260,273,264,246,220,253,258,248,219,215,230,244,271,312,315,313,303,343,352,295,260
Central Park South,Manhattan,neighborhood,119,118,122,114,117,113,108,100,99,99,83,74,74,72,82,88,88,83,79,89,98,100,106,100,89,95,103,108,106,103,96,98,95,90,74,72,71,76,80,81,79,75,66,70,66,60,67,65,68,64,68,72,70,65,62,73,75,70,66,67,68,73,77,77,76,73,72,75,78,83,80,69,72,84,93,100,102,96,93,88,88,87,81,84,75,80,81,84,91,89,93,91,95,100,85,80,80,78,78,92,97,98,93,90,90,94,89,86
Central Queens,Queens,submarket,211,202,221,241,259,296,310,311,306,302,311,342,358,375,434,453,495,514,552,469,429,418,410,381,372,384,409,433,473,520,519,516,496,516,485,467,470,474,487,499,500,484,467,464,451,456,429,429,417,426,485,525,540,528,547,542,533,559,532,498,469,442,478,471,512,540,547,517,518,543,528,461,471,478,493,535,601,632,614,600,621,670,649,595,599,584,651,661,727,930,999,986,825,857,863,783,779,796,877,922,974,1025,1039,1120,1118,1145,1079,980
Chelsea,Manhattan,neighborhood,501,508,537,530,529,513,498,455,470,485,471,414,406,397,430,434,437,442,433,394,387,414,375,349,361,382,436,403,396,370,331,305,297,307,291,256,287,305,316,325,344,311,323,317,327,351,328,282,252,252,286,334,332,306,299,296,328,355,338,280,276,297,295,345,342,336,324,291,327,385,371,317,310,316,361,383,409,393,372,341,374,387,386,335,345,328,373,366,385,374,359,336,355,372,354,290,295,319,344,397,432,408,373,339,418,432,415,358
Chinatown,Manhattan,neighborhood,11,10,11,11,9,11,12,11,11,12,8,9,10,14,11,14,13,12,9,5,6,4,4,5,5,11,19,18,14,17,18,18,18,19,16,17,14,10,10,18,16,17,16,10,12,11,8,7,7,6,5,5,3,2,2,3,4,3,3,4,3,4,4,4,5,3,4,4,4,5,7,8,9,8,8,6,7,7,10,10,10,9,8,8,8,6,7,7,6,8,8,4,6,6,4,2,3,4,4,6,5,6,9,9,9,9,8,10
City Island,Bronx,neighborhood,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,6,5,6,5,5,4,4,4,5,6,6,7,10,10,12,11,10,10,12,9,9,7,8,7,10,9,8,7,7,3,4,4,4,3,4,6,5,4,3,3,3,5,4,6,7,6,6,3,6,6,7,8,12,9,19,22,21,17,20,20,17,16,15,13,10,6,6,13,17,17,15,14,12,12,16,14,18,20,21,18,19,16,19,16,18,18
Civic Center,Manhattan,neighborhood,13,11,15,12,10,9,11,12,8,6,8,8,8,11,16,16,9,8,9,6,5,3,5,8,10,9,12,14,11,12,12,12,10,10,11,11,14,13,13,15,13,8,10,11,12,12,14,11,13,13,14,11,9,6,4,6,3,4,5,4,5,5,4,5,3,1,1,3,2,3,5,4,6,5,5,8,9,10,9,7,6,7,6,3,2,5,9,10,9,8,10,8,4,5,5,2,3,3,3,4,3,3,2,2,3,4,5,4
Clearview,Queens,neighborhood,3,2,1,1,1,1,1,0,4,4,5,4,4,3,5,5,5,4,6,8,8,10,7,6,5,6,5,5,5,5,6,2,3,4,5,7,6,6,4,3,3,3,3,5,5,4,6,5,4,6,6,10,11,14,14,12,16,16,12,10,10,13,12,10,10,11,13,16,16,14,15,10,10,11,13,8,7,11,9,10,10,8,6,6,4,6,7,11,13,19,14,12,10,10,8,15,8,11,14,16,15,16,17,17,18,18,8,7
Clinton Hill,Brooklyn,neighborhood,114,103,104,130,130,145,152,145,164,168,187,171,171,167,156,184,180,181,168,149,156,163,146,131,114,100,96,100,102,92,90,90,92,101,92,73,70,77,71,98,98,90,92,83,87,93,86,71,69,69,79,81,99,92,85,75,71,80,86,74,61,69,83,101,97,92,91,79,104,118,108,92,83,91,96,95,98,91,89,83,88,89,89,90,87,86,99,114,119,98,78,73,79,73,65,61,64,65,73,92,115,119,110,101,92,106,95,81
Co-op City,Bronx,neighborhood,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,3
Cobble Hill,Brooklyn,neighborhood,41,38,38,49,44,34,37,25,26,34,39,52,43,57,63,64,72,63,61,62,76,89,82,83,86,96,99,88,83,84,63,52,54,53,46,42,44,42,36,33,27,33,34,40,42,42,38,26,29,30,35,37,36,32,29,25,34,36,32,22,19,17,25,31,34,34,31,22,27,34,27,24,20,23,31,31,40,38,32,25,35,38,28,26,20,25,30,37,51,43,38,33,45,49,45,33,31,34,34,39,42,37,28,26,41,49,42,37
College Point,Queens,neighborhood,10,10,11,14,11,10,19,17,17,11,14,8,7,11,13,12,15,16,16,13,14,13,12,10,15,17,16,14,15,16,13,10,10,9,7,7,8,6,6,6,5,3,2,2,2,1,1,1,3,3,3,3,5,3,6,9,10,9,8,8,6,6,6,5,4,4,5,6,6,6,3,5,2,3,6,11,12,15,13,12,8,9,9,10,8,9,7,7,10,28,40,36,17,18,19,19,15,18,24,26,27,24,24,34,32,32,33,29
Columbia St Waterfront District,Brooklyn,neighborhood,13,13,14,22,31,26,37,43,42,62,58,39,46,44,29,25,26,21,18,19,18,15,17,19,20,24,24,20,22,25,19,20,29,30,21,19,16,16,16,15,17,20,21,16,22,33,28,18,18,13,15,21,21,16,16,15,15,14,9,7,9,15,17,16,17,16,14,17,22,21,19,16,17,14,14,18,17,18,12,12,16,16,11,6,6,6,17,19,24,20,13,10,12,20,18,14,14,12,19,28,36,32,26,24,26,30,18,14
Concourse,Bronx,neighborhood,30,35,37,42,40,40,39,40,42,39,37,33,31,28,37,38,40,32,29,28,25,24,20,21,19,18,20,26,24,27,24,29,26,27,27,28,23,26,25,24,27,29,27,28,28,30,34,31,29,34,32,36,35,29,27,27,30,24,23,24,23,26,24,23,28,29,29,35,30,28,26,22,18,16,20,18,19,17,18,23,28,20,25,25,29,26,31,32,35,29,32,33,33,34,30,24,28,28,38,37,36,45,45,46,41,40,41,33
Coney Island,Brooklyn,neighborhood,7,7,7,10,9,10,17,15,16,17,18,16,14,12,16,16,9,9,7,8,5,5,4,6,8,7,7,11,10,11,10,13,11,9,7,6,8,11,14,19,20,25,27,33,31,36,34,34,34,23,24,28,28,24,30,31,32,28,27,20,21,27,27,28,41,39,38,39,35,34,29,26,34,30,37,39,36,36,31,37,42,44,48,51,51,49,48,46,62,63,64,62,55,63,57,54,56,62,63,75,72,79,70,68,71,70,68,64
Corona,Queens,neighborhood,6,7,8,8,9,11,8,9,11,9,11,15,14,13,15,14,14,15,17,15,12,11,10,10,10,11,13,13,14,13,14,14,16,15,18,17,16,16,15,16,18,17,19,19,17,14,13,13,12,12,11,12,14,11,11,11,10,13,13,16,14,13,13,12,13,11,10,9,10,10,12,13,16,17,12,10,10,12,14,13,18,21,22,17,19,19,19,19,16,25,28,28,17,22,24,23,22,20,28,28,29,35,34,34,34,36,27,23
Country Club,Bronx,neighborhood,2,2,3,3,2,2,1,1,1,1,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,2,2,2,3,2,2,2,3,3,3,2,2,3,3,5,5,5,5,6,4,3,4,6,4,2,2,3,4,5,3,3,2,3,4,5,4,4,4,4,4,5,4,5,5,5,4,3,4,3,1,1,3,3,3,3,3,8,7,6,2,2,2,3,4,5,3,7,9,9,8,7,9,9,6,6
